Game_ID,Home_Team,Fifth_Player
982,MIA,Chris Andersen
983,CHO,Michael Kidd-Gilchrist
984,HOU,James Harden
985,POR,LaMarcus Aldridge
986,POR,Nicolas Batum
987,ORL,Nikola Vucevic
988,CHI,Pau Gasol
989,CHI,Pau Gasol
990,MIA,Dwyane Wade
991,BOS,Evan Turner
992,CLE,Kevin Love
993,CHO,Brian Roberts
994,IND,George Hill
995,MIN,Gorgui Dieng
996,BRK,Alan Anderson
997,TOR,Lou Williams
998,DAL,Dirk Nowitzki
999,NOP,John Salmons
1000,BRK,Mason Plumlee
